      15922.0    0.0804974
      15925.7    0.0802586
      15929.4    0.0794752
      15933.1    0.0795325
      15936.8    0.0777556
      15940.5    0.0809369
      15944.2    0.0799815
      15947.9    0.0802395
      15951.6    0.0790548
      15955.3    0.0726923
      15959.1    0.0763703
      15962.8    0.0795325
      15966.5    0.0806694
      15970.2    0.0800389
      15973.9    0.0804497
      15977.6    0.0804974
      15981.3    0.0830482
      15985.1    0.0787014
      15988.8    0.0797045
      15992.5    0.0799338
      15996.2    0.0823795
      15999.9    0.0806407
      16003.7    0.0824463
      16007.4    0.0813381
      16011.1    0.0809464
      16014.8    0.0807554
      16018.6    0.0777651
      16022.3    0.0785294
      16026.0    0.0786727
      16029.7    0.0754054
      16033.5    0.0829240
      16037.2    0.0783097
      16040.9    0.0776123
      16044.7    0.0797045
      16048.4    0.0814814
      16052.1    0.0817967
      16055.9    0.0848347
      16059.6    0.0830100
      16063.3    0.0758640
      16067.1    0.0762748
      16070.8    0.0786441
      16074.5    0.0842233
      16078.3    0.0789593
      16082.0    0.0769340
      16085.8    0.0793032
      16089.5    0.0810802
      16093.2    0.0819878
      16097.0    0.0800293
      16100.7    0.0786632
      16104.5    0.0778989
      16108.2    0.0792364
      16112.0    0.0819113
      16115.7    0.0806503
      16119.5    0.0808700
      16123.2    0.0816152
      16127.0    0.0812713
      16130.7    0.0817776
      16134.5    0.0780422
      16138.2    0.0797618
      16142.0    0.0792459
      16145.7    0.0792841
      16149.5    0.0807458
      16153.3    0.0802872
      16157.0    0.0824750
      16160.8    0.0784530
      16164.5    0.0827520
      16168.3    0.0785485
      16172.0    0.0804019
      16175.8    0.0877198
      16179.6    0.0853506
      16183.3    0.0804114
      16187.1    0.0786345
      16190.9    0.0803923
      16194.6    0.0805547
      16198.4    0.0790262
      16202.2    0.0782332
      16205.9    0.0785103
      16209.7    0.0752430
      16213.5    0.0808891
      16217.3    0.0760264
      16221.0    0.0708293
      16224.8    0.0802299
      16228.6    0.0792268
      16232.3    0.0799051
      16236.1    0.0797045
      16239.9    0.0791408
      16243.7    0.0810133
      16247.5    0.0813859
      16251.2    0.0807458
      16255.0    0.0776505
      16258.8    0.0793892
      16262.6    0.0831437
      16266.4    0.0795134
      16270.1    0.0797618
      16273.9    0.0777747
      16277.7    0.0804592
      16281.5    0.0762366
      16285.3    0.0820451
      16289.1    0.0790740
      16292.9    0.0792937
      16296.7    0.0795994
      16300.4    0.0806789
      16304.2    0.0793892
      16308.0    0.0810897
      16311.8    0.0821884
      16315.6    0.0817585
      16319.4    0.0789307
      16323.2    0.0822744
      16327.0    0.0819973
      16330.8    0.0840895
      16334.6    0.0834972
      16338.4    0.0773352
      16342.2    0.0816821
      16346.0    0.0811184
      16349.8    0.0816534
      16353.6    0.0797523
      16357.4    0.0814623
      16361.2    0.0853410
      16365.0    0.0817394
      16368.8    0.0834590
      16372.6    0.0823317
      16376.5    0.0858187
      16380.3    0.0818062
      16384.1    0.0825992
      16387.9    0.0813190
      16391.7    0.0817489
      16395.5    0.0827138
      16399.3    0.0811088
      16403.1    0.0816247
      16407.0    0.0808796
      16410.8    0.0815579
      16414.6    0.0802395
      16418.4    0.0849684
      16422.2    0.0829813
      16426.0    0.0795134
      16429.9    0.0837647
      16433.7    0.0821597
      16437.5    0.0813572
      16441.3    0.0957161
      16445.2    0.0849302
      16449.0    0.0867454
      16452.8    0.0833730
      16456.6    0.0826183
      16460.5    0.0810611
      16464.3    0.0799529
      16468.1    0.0817203
      16472.0    0.0822266
      16475.8    0.0792077
      16479.6    0.0760933
      16483.5    0.0795803
      16487.3    0.0811279
      16491.1    0.0831151
      16495.0    0.0835450
      16498.8    0.0872326
      16502.6    0.0846436
      16506.5    0.0868218
      16510.3    0.0834972
      16514.2    0.0829622
      16518.0    0.0840418
      16521.8    0.0824845
      16525.7    0.0825514
      16529.5    0.0796090
      16533.4    0.0797427
      16537.2    0.0814337
      16541.1    0.0829144
      16544.9    0.0848633
      16548.8    0.0824845
      16552.6    0.0821693
      16556.5    0.0808605
      16560.3    0.0774785
      16564.2    0.0805356
      16568.0    0.0832202
      16571.9    0.0823221
      16575.7    0.0832966
      16579.6    0.0826565
      16583.4    0.0815196
      16587.3    0.0825037
      16591.2    0.0830195
      16595.0    0.0839080
      16598.9    0.0845099
      16602.7    0.0838698
      16606.6    0.0822744
      16610.5    0.0822935
      16614.3    0.0824845
      16618.2    0.0847583
      16622.1    0.0842328
      16625.9    0.0829527
      16629.8    0.0823030
      16633.7    0.0836501
      16637.5    0.0836118
      16641.4    0.0819687
      16645.3    0.0846532
      16649.1    0.0783861
      16653.0    0.0807267
      16656.9    0.0837552
      16660.8    0.0825992
      16664.6    0.0851308
      16668.5    0.0806407
      16672.4    0.0838698
      16676.3    0.0820451
      16680.1    0.0820260
      16684.0    0.0810802
      16687.9    0.0800293
      16691.8    0.0811757
      16695.7    0.0809464
      16699.6    0.0824654
      16703.4    0.0802204
      16707.3    0.0797331
      16711.2    0.0830673
      16715.1    0.0809847
      16719.0    0.0802013
      16722.9    0.0820737
      16726.8    0.0834303
      16730.7    0.0833348
      16734.6    0.0835736
      16738.4    0.0829718
      16742.3    0.0850831
      16746.2    0.0845003
      16750.1    0.0818349
      16754.0    0.0823412
      16757.9    0.0839367
      16761.8    0.0827425
      16765.7    0.0829909
      16769.6    0.0843761
      16773.5    0.0858187
      16777.4    0.0847296
      16781.3    0.0831437
      16785.2    0.0843284
      16789.1    0.0836596
      16793.0    0.0847392
      16796.9    0.0862582
      16800.9    0.0854557
      16804.8    0.0847392
      16808.7    0.0842042
      16812.6    0.0826087
      16816.5    0.0860862
      16820.4    0.0863059
      16824.3    0.0855608
      16828.2    0.0827998
      16832.1    0.0866594
      16836.1    0.0845672
      16840.0    0.0829527
      16843.9    0.0854079
      16847.8    0.0822457
      16851.7    0.0831819
      16855.7    0.0828667
      16859.6    0.0833252
      16863.5    0.0853506
      16867.4    0.0843570
      16871.3    0.0850831
      16875.3    0.0842424
      16879.2    0.0823795
      16883.1    0.0836118
      16887.0    0.0855034
      16891.0    0.0837360
      16894.9    0.0799529
      16898.8    0.0823986
      16902.8    0.0832202
      16906.7    0.0776027
      16910.6    0.0837934
      16914.6    0.0860958
      16918.5    0.0838889
      16922.4    0.0860766
      16926.4    0.0848251
      16930.3    0.0839080
      16934.2    0.0842137
      16938.2    0.0831533
      16942.1    0.0839940
      16946.1    0.0840418
      16950.0    0.0843857
      16953.9    0.0828667
      16957.9    0.0795421
      16961.8    0.0806312
      16965.8    0.0813381
      16969.7    0.0820355
      16973.7    0.0803350
      16977.6    0.0801344
      16981.6    0.0811088
      16985.5    0.0840035
      16989.5    0.0844048
      16993.4    0.0815101
      16997.4    0.0842042
      17001.3    0.0826852
      17005.3    0.0824941
      17009.2    0.0843570
      17013.2    0.0837360
      17017.2    0.0824463
      17021.1    0.0802395
      17025.1    0.0840035
      17029.0    0.0844621
      17033.0    0.0817489
      17037.0    0.0871944
      17040.9    0.0847678
      17044.9    0.0811279
      17048.9    0.0833157
      17052.8    0.0827902
      17056.8    0.0814337
      17060.8    0.0828094
      17064.7    0.0777078
      17068.7    0.0789402
      17072.7    0.0810038
      17076.6    0.0808796
      17080.6    0.0802681
      17084.6    0.0826565
      17088.6    0.0834685
      17092.5    0.0788447
      17096.5    0.0821215
      17100.5    0.0829909
      17104.5    0.0840800
      17108.4    0.0785294
      17112.4    0.0830004
      17116.4    0.0850353
      17120.4    0.0805547
      17124.4    0.0828380
      17128.3    0.0808987
      17132.3    0.0817203
      17136.3    0.0852264
      17140.3    0.0814528
      17144.3    0.0840800
      17148.3    0.0787491
      17152.3    0.0838985
      17156.3    0.0854366
      17160.2    0.0812521
      17164.2    0.0815770
      17168.2    0.0846054
      17172.2    0.0839844
      17176.2    0.0826661
      17180.2    0.0805738
      17184.2    0.0812426
      17188.2    0.0820355
      17192.2    0.0849016
      17196.2    0.0854270
      17200.2    0.0849111
      17204.2    0.0805738
      17208.2    0.0805070
      17212.2    0.0799242
      17216.2    0.0849780
      17220.2    0.0839080
      17224.2    0.0827043
      17228.2    0.0799529
      17232.2    0.0850258
      17236.2    0.0836118
      17240.3    0.0825514
      17244.3    0.0840895
      17248.3    0.0838698
      17252.3    0.0856754
      17256.3    0.0827711
      17260.3    0.0822170
      17264.3    0.0822839
      17268.4    0.0809655
      17272.4    0.0833539
      17276.4    0.0836310
      17280.4    0.0833635
      17284.4    0.0813668
      17288.4    0.0856085
      17292.5    0.0827902
      17296.5    0.0785676
      17300.5    0.0827520
      17304.5    0.0822648
      17308.6    0.0840991
      17312.6    0.0801917
      17316.6    0.0820737
      17320.6    0.0844143
      17324.7    0.0807840
      17328.7    0.0826852
      17332.7    0.0829144
      17336.8    0.0809847
      17340.8    0.0863537
      17344.8    0.0839271
      17348.9    0.0866403
      17352.9    0.0816343
      17356.9    0.0839940
      17361.0    0.0869842
      17365.0    0.0861817
      17369.1    0.0838794
      17373.1    0.0846723
      17377.1    0.0872613
      17381.2    0.0830004
      17385.2    0.0827043
      17389.3    0.0849302
      17393.3    0.0792650
      17397.4    0.0792077
      17401.4    0.0822648
      17405.5    0.0834590
      17409.5    0.0854843
      17413.6    0.0821884
      17417.6    0.0811757
      17421.7    0.0810229
      17425.7    0.0830291
      17429.8    0.0878440
      17433.8    0.0862582
      17437.9    0.0833730
      17441.9    0.0841373
      17446.0    0.0848920
      17450.0    0.0838889
      17454.1    0.0822744
      17458.2    0.0845385
      17462.2    0.0847296
      17466.3    0.0853028
      17470.3    0.0837934
      17474.4    0.0852455
      17478.5    0.0824845
      17482.5    0.0816056
      17486.6    0.0817489
      17490.7    0.0816534
      17494.7    0.0823603
      17498.8    0.0865734
      17502.9    0.0835450
      17507.0    0.0822457
      17511.0    0.0835641
      17515.1    0.0828762
      17519.2    0.0810706
      17523.3    0.0825896
      17527.3    0.0791313
      17531.4    0.0813763
      17535.5    0.0864683
      17539.6    0.0830100
      17543.6    0.0812235
      17547.7    0.0800484
      17551.8    0.0794561
      17555.9    0.0838602
      17560.0    0.0822935
      17564.1    0.0817585
      17568.1    0.0821884
      17572.2    0.0817394
      17576.3    0.0822553
      17580.4    0.0808700
      17584.5    0.0792459
      17588.6    0.0799051
      17592.7    0.0746794
      17596.8    0.0810420
      17600.9    0.0829336
      17605.0    0.0850258
      17609.1    0.0861817
      17613.2    0.0775454
      17617.2    0.0808700
      17621.3    0.0816056
      17625.4    0.0813477
      17629.5    0.0820451
      17633.6    0.0798669
      17637.7    0.0832775
      17641.9    0.0796281
      17646.0    0.0806503
      17650.1    0.0829718
      17654.2    0.0833826
      17658.3    0.0829336
      17662.4    0.0818731
      17666.5    0.0765710
      17670.6    0.0824081
      17674.7    0.0822935
      17678.8    0.0806980
      17682.9    0.0803637
      17687.0    0.0809273
      17691.2    0.0816247
      17695.3    0.0838794
      17699.4    0.0820069
      17703.5    0.0854175
      17707.6    0.0802395
      17711.7    0.0794465
      17715.9    0.0797809
      17720.0    0.0810038
      17724.1    0.0803541
      17728.2    0.0837360
      17732.4    0.0801440
      17736.5    0.0818062
      17740.6    0.0833635
      17744.7    0.0802490
      17748.9    0.0827520
      17753.0    0.0822457
      17757.1    0.0796567
      17761.3    0.0780804
      17765.4    0.0750615
      17769.5    0.0814623
      17773.7    0.0840991
      17777.8    0.0818254
      17781.9    0.0788065
      17786.1    0.0782619
      17790.2    0.0807172
      17794.3    0.0845863
      17798.5    0.0809273
      17802.6    0.0806885
      17806.8    0.0874906
      17810.9    0.0831819
      17815.0    0.0840704
      17819.2    0.0800006
      17823.3    0.0804497
      17827.5    0.0812808
      17831.6    0.0837552
      17835.8    0.0786441
      17839.9    0.0840800
      17844.1    0.0818158
      17848.2    0.0803159
      17852.4    0.0813381
      17856.5    0.0808605
      17860.7    0.0812330
      17864.8    0.0813190
      17869.0    0.0799433
      17873.1    0.0816247
      17877.3    0.0844430
      17881.5    0.0816438
      17885.6    0.0804019
      17889.8    0.0807554
      17893.9    0.0806789
      17898.1    0.0809178
      17902.3    0.0819782
      17906.4    0.0784625
      17910.6    0.0831342
      17914.8    0.0815961
      17918.9    0.0809942
      17923.1    0.0801440
      17927.3    0.0783479
      17931.4    0.0805356
      17935.6    0.0812808
      17939.8    0.0813859
      17944.0    0.0801726
      17948.1    0.0806789
      17952.3    0.0819878
      17956.5    0.0825896
      17960.7    0.0814337
      17964.8    0.0840226
      17969.0    0.0821024
      17973.2    0.0805356
      17977.4    0.0834112
      17981.6    0.0831151
      17985.7    0.0818922
      17989.9    0.0841182
      17994.1    0.0806885
      17998.3    0.0802108
      18002.5    0.0822170
      18006.7    0.0806789
      18010.9    0.0806598
      18015.0    0.0830864
      18019.2    0.0831915
      18023.4    0.0848538
      18027.6    0.0776696
      18031.8    0.0820355
      18036.0    0.0812139
      18040.2    0.0846341
      18044.4    0.0812235
      18048.6    0.0791504
      18052.8    0.0812426
      18057.0    0.0828285
      18061.2    0.0823508
      18065.4    0.0811471
      18069.6    0.0824177
      18073.8    0.0818827
      18078.0    0.0808318
      18082.2    0.0807554
      18086.4    0.0808413
      18090.6    0.0837743
      18094.8    0.0824750
      18099.1    0.0830100
      18103.3    0.0801153
      18107.5    0.0823890
      18111.7    0.0822553
      18115.9    0.0792650
      18120.1    0.0839940
      18124.3    0.0850735
      18128.5    0.0832011
      18132.8    0.0830291
      18137.0    0.0836214
      18141.2    0.0846532
      18145.4    0.0846723
      18149.6    0.0865352
      18153.9    0.0846054
      18158.1    0.0833635
      18162.3    0.0793032
      18166.5    0.0839462
      18170.8    0.0842042
      18175.0    0.0828667
      18179.2    0.0855894
      18183.4    0.0838029
      18187.7    0.0825801
      18191.9    0.0843379
      18196.1    0.0841373
      18200.4    0.0825228
      18204.6    0.0835259
      18208.8    0.0828667
      18213.1    0.0832966
      18217.3    0.0851308
      18221.5    0.0839844
      18225.8    0.0838602
      18230.0    0.0856276
      18234.3    0.0854270
      18238.5    0.0825896
      18242.7    0.0809942
      18247.0    0.0797714
      18251.2    0.0790931
      18255.5    0.0820737
      18259.7    0.0844812
      18264.0    0.0845767
      18268.2    0.0832966
      18272.5    0.0814719
      18276.7    0.0806312
      18281.0    0.0804783
      18285.2    0.0809655
      18289.5    0.0804974
      18293.7    0.0803446
      18298.0    0.0807840
      18302.2    0.0763990
      18306.5    0.0800293
      18310.8    0.0809751
      18315.0    0.0813859
      18319.3    0.0829240
      18323.5    0.0831628
      18327.8    0.0827902
      18332.1    0.0814241
      18336.3    0.0804974
      18340.6    0.0824559
      18344.9    0.0817585
      18349.1    0.0831533
      18353.4    0.0839558
      18357.7    0.0861531
      18361.9    0.0818922
      18366.2    0.0829336
      18370.5    0.0795325
      18374.8    0.0825514
      18379.0    0.0804114
      18383.3    0.0807363
      18387.6    0.0791122
      18391.9    0.0819400
      18396.1    0.0805738
      18400.4    0.0796567
      18404.7    0.0817107
      18409.0    0.0834494
      18413.3    0.0822170
      18417.5    0.0827520
      18421.8    0.0850640
      18426.1    0.0766092
      18430.4    0.0846818
      18434.7    0.0832106
      18439.0    0.0802681
      18443.3    0.0824845
      18447.6    0.0824559
      18451.8    0.0822935
      18456.1    0.0837360
      18460.4    0.0846054
      18464.7    0.0821979
      18469.0    0.0778893
      18473.3    0.0785676
      18477.6    0.0811279
      18481.9    0.0811279
      18486.2    0.0809847
      18490.5    0.0774403
      18494.8    0.0815005
      18499.1    0.0823795
      18503.4    0.0830673
      18507.7    0.0851404
      18512.0    0.0863441
      18516.3    0.0845003
      18520.6    0.0846627
      18524.9    0.0833730
      18529.3    0.0851022
      18533.6    0.0865352
      18537.9    0.0841277
      18542.2    0.0847105
      18546.5    0.0836214
      18550.8    0.0834494
      18555.1    0.0835927
      18559.5    0.0828094
      18563.8    0.0837169
      18568.1    0.0846054
      18572.4    0.0873759
      18576.7    0.0883217
      18581.0    0.0905763
      18585.4    0.0890382
      18589.7    0.0890669
      18594.0    0.0849016
      18598.3    0.0918851
      18602.7    0.0893630
      18607.0    0.0889904
      18611.3    0.0881497
      18615.7    0.0881306
      18620.0    0.0889522
      18624.3    0.0893821
      18628.6    0.0912451
      18633.0    0.0897643
      18637.3    0.0921622
      18641.7    0.0932131
      18646.0    0.0907578
      18650.3    0.0908820
      18654.7    0.0931844
      18659.0    0.0922100
      18663.3    0.0925348
      18667.7    0.0987159
      18672.0    0.0970153
      18676.4    0.0922959
      18680.7    0.0959549
      18685.1    0.0983528
      18689.4    0.0979038
      18693.8    0.0988496
      18698.1     0.100072
      18702.5     0.101353
      18706.8     0.101467
      18711.2    0.0994515
      18715.5     0.100837
      18719.9     0.101295
      18724.2     0.102002
      18728.6     0.101706
      18732.9     0.105145
      18737.3     0.106301
      18741.6     0.101658
      18746.0     0.105012
      18750.4     0.111307
      18754.7     0.111852
      18759.1     0.115645
      18763.5     0.116839
      18767.8     0.113724
      18772.2     0.109320
      18776.6     0.108097
      18780.9     0.105174
      18785.3     0.102461
      18789.7     0.104228
      18794.0     0.102967
      18798.4    0.0990789
      18802.8    0.0960600
      18807.1    0.0911209
      18811.5    0.0928978
      18815.9    0.0958021
      18820.3    0.0973784
      18824.7    0.0935666
      18829.0    0.0971300
      18833.4    0.0945028
      18837.8    0.0946748
      18842.2    0.0948085
      18846.6    0.0926399
      18850.9    0.0900127
      18855.3    0.0922673
      18859.7    0.0926781
      18864.1    0.0891911
      18868.5    0.0890669
      18872.9    0.0855130
      18877.3    0.0864110
      18881.7    0.0855130
      18886.1    0.0866021
      18890.4    0.0888758
      18894.8    0.0881402
      18899.2    0.0884841
      18903.6    0.0874332
      18908.0    0.0865448
      18912.4    0.0845290
      18916.8    0.0860384
      18921.2    0.0827425
      18925.6    0.0837360
      18930.0    0.0843284
      18934.4    0.0832870
      18938.8    0.0859620
      18943.2    0.0848920
      18947.7    0.0828858
      18952.1    0.0842519
      18956.5    0.0856467
      18960.9    0.0834972
      18965.3    0.0855417
      18969.7    0.0830864
      18974.1    0.0815579
      18978.5    0.0829718
      18982.9    0.0837169
      18987.4    0.0838316
      18991.8    0.0845194
      18996.2    0.0821502
      19000.6    0.0814814
      19005.0    0.0822553
      19009.4    0.0835641
      19013.9    0.0832011
      19018.3    0.0805452
      19022.7    0.0822075
      19027.1    0.0830960
      19031.6    0.0834208
      19036.0    0.0826470
      19040.4    0.0831246
      19044.9    0.0784625
      19049.3    0.0795612
      19053.7    0.0834112
      19058.1    0.0818158
      19062.6    0.0790835
      19067.0    0.0785676
      19071.4    0.0767716
      19075.9    0.0801535
      19080.3    0.0792077
      19084.8    0.0785867
      19089.2    0.0793797
      19093.6    0.0813190
      19098.1    0.0781377
      19102.5    0.0780804
      19107.0    0.0807649
      19111.4    0.0842424
      19115.9    0.0759882
      19120.3    0.0799433
      19124.8    0.0799338
      19129.2    0.0812044
      19133.7    0.0834303
      19138.1    0.0804974
      19142.6    0.0798764
      19147.0    0.0801535
      19151.5    0.0813954
      19155.9    0.0824463
      19160.4    0.0819018
      19164.8    0.0804879
      19169.3    0.0798573
      19173.8    0.0820260
      19178.2    0.0795421
      19182.7    0.0825992
      19187.1    0.0815961
      19191.6    0.0797236
      19196.1    0.0832679
      19200.5    0.0836405
      19205.0    0.0811662
      19209.5    0.0818254
      19213.9    0.0795898
      19218.4    0.0784912
      19222.9    0.0815292
      19227.3    0.0792268
      19231.8    0.0808700
      19236.3    0.0832106
      19240.8    0.0824368
      19245.2    0.0809082
      19249.7    0.0770391
      19254.2    0.0819687
      19258.7    0.0815865
      19263.2    0.0819973
      19267.6    0.0827425
      19272.1    0.0780326
      19276.6    0.0821311
      19281.1    0.0795421
      19285.6    0.0841373
      19290.1    0.0804783
      19294.5    0.0801822
      19299.0    0.0837074
      19303.5    0.0808222
      19308.0    0.0788638
      19312.5    0.0800580
      19317.0    0.0827329
      19321.5    0.0788924
      19326.0    0.0789307
      19330.5    0.0802681
      19335.0    0.0807172
      19339.5    0.0824654
      19344.0    0.0850640
      19348.5    0.0809847
      19353.0    0.0822362
      19357.5    0.0805547
      19362.0    0.0825705
      19366.5    0.0838889
      19371.0    0.0862486
      19375.5    0.0822362
      19380.0    0.0816821
      19384.5    0.0816438
      19389.0    0.0805643
      19393.5    0.0808796
      19398.0    0.0828571
      19402.5    0.0779467
      19407.1    0.0795325
      19411.6    0.0831533
      19416.1    0.0831819
      19420.6    0.0791313
      19425.1    0.0796376
      19429.6    0.0805165
      19434.2    0.0804497
      19438.7    0.0795898
      19443.2    0.0815196
      19447.7    0.0826565
      19452.3    0.0814241
      19456.8    0.0826470
      19461.3    0.0817585
      19465.8    0.0828189
      19470.4    0.0817489
      19474.9    0.0813190
      19479.4    0.0811375
      19483.9    0.0785007
      19488.5    0.0816916
      19493.0    0.0798478
      19497.6    0.0833061
      19502.1    0.0803828
      19506.6    0.0806789
      19511.2    0.0783670
      19515.7    0.0777747
      19520.2    0.0792268
      19524.8    0.0795039
      19529.3    0.0807554
      19533.9    0.0787969
      19538.4    0.0821215
      19543.0    0.0832679
      19547.5    0.0834399
      19552.0    0.0801822
      19556.6    0.0787778
      19561.1    0.0834112
      19565.7    0.0809751
      19570.2    0.0816821
      19574.8    0.0821406
      19579.4    0.0826661
      19583.9    0.0801440
      19588.5    0.0828571
      19593.0    0.0792841
      19597.6    0.0816343
      19602.1    0.0801057
      19606.7    0.0777842
      19611.3    0.0798287
      19615.8    0.0799242
      19620.4    0.0788256
      19624.9    0.0808987
      19629.5    0.0790740
      19634.1    0.0822362
      19638.6    0.0819209
      19643.2    0.0797523
      19647.8    0.0813381
      19652.3    0.0795325
      19656.9    0.0799242
      19661.5    0.0810420
      19666.1    0.0813859
      19670.6    0.0824272
      19675.2    0.0787683
      19679.8    0.0810897
      19684.4    0.0783670
      19689.0    0.0781473
      19693.5    0.0761984
      19698.1    0.0795516
      19702.7    0.0795707
      19707.3    0.0787587
      19711.9    0.0782619
      19716.4    0.0782237
      19721.0    0.0771824
      19725.6    0.0753959
      19730.2    0.0767907
      19734.8    0.0783383
      19739.4    0.0814146
      19744.0    0.0764563
      19748.6    0.0766378
      19753.2    0.0760646
      19757.8    0.0772588
      19762.4    0.0796185
      19767.0    0.0770009
      19771.6    0.0796472
      19776.2    0.0773257
      19780.8    0.0755105
      19785.4    0.0769531
      19790.0    0.0794848
      19794.6    0.0757589
      19799.2    0.0791122
      19803.8    0.0775167
      19808.4    0.0797905
      19813.0    0.0735903
      19817.6    0.0783670
      19822.2    0.0745456
      19826.8    0.0745552
      19831.4    0.0787491
      19836.0    0.0782906
      19840.7    0.0791599
      19845.3    0.0793892
      19849.9    0.0757780
      19854.5    0.0793797
      19859.1    0.0805070
      19863.7    0.0794752
      19868.4    0.0768098
      19873.0    0.0740775
      19877.6    0.0752621
      19882.2    0.0786345
      19886.9    0.0781855
      19891.5    0.0801248
      19896.1    0.0745934
      19900.7    0.0782237
      19905.4    0.0795803
      19910.0    0.0790453
      19914.6    0.0792364
      19919.3    0.0797523
      19923.9    0.0772397
      19928.5    0.0751188
      19933.2    0.0757780
      19937.8    0.0795325
      19942.4    0.0764468
      19947.1    0.0786058
      19951.7    0.0806980
      19956.4    0.0785963
      19961.0    0.0801440
      19965.6    0.0776314
      19970.3    0.0782715
      19974.9    0.0801535
      19979.6    0.0759213
      19984.2    0.0746125
      19988.9    0.0769913
      19993.5    0.0795803
      19998.2    0.0767525
      20002.8    0.0769053
      20007.5    0.0790166
      20012.1    0.0792937
      20016.8    0.0795039
      20021.5    0.0796758
      20026.1    0.0798669
      20030.8    0.0802968
      20035.4    0.0801917
      20040.1    0.0787109
      20044.8    0.0770104
      20049.4    0.0773543
      20054.1    0.0769531
      20058.7    0.0768002
      20063.4    0.0771728
      20068.1    0.0795325
      20072.7    0.0769531
      20077.4    0.0713643
      20082.1    0.0739629
      20086.8    0.0749564
      20091.4    0.0782524
      20096.1    0.0828094
      20100.8    0.0761219
      20105.5    0.0789020
      20110.1    0.0761219
      20114.8    0.0776983
      20119.5    0.0787396
      20124.2    0.0789498
      20128.8    0.0788542
      20133.5    0.0804210
      20138.2    0.0767716
      20142.9    0.0756347
      20147.6    0.0753194
      20152.3    0.0868696
      20157.0    0.0765136
      20161.6    0.0792841
      20166.3    0.0773925
      20171.0    0.0766187
      20175.7    0.0756825
      20180.4    0.0795898
      20185.1    0.0774117
      20189.8    0.0781186
      20194.5    0.0809082
      20199.2    0.0787205
      20203.9    0.0788160
      20208.6    0.0801822
      20213.3    0.0789880
      20218.0    0.0772875
      20222.7    0.0798382
      20227.4    0.0780422
      20232.1    0.0775836
      20236.8    0.0768767
      20241.5    0.0740871
      20246.2    0.0789116
      20250.9    0.0802204
      20255.7    0.0820833
      20260.4    0.0790835
      20265.1    0.0784721
      20269.8    0.0737718
      20274.5    0.0817871
      20279.2    0.0793032
      20283.9    0.0778989
      20288.7    0.0774690
      20293.4    0.0775359
      20298.1    0.0775263
      20302.8    0.0812617
      20307.5    0.0791982
      20312.3    0.0789116
      20317.0    0.0791504
      20321.7    0.0771537
      20326.4    0.0783288
      20331.2    0.0771728
      20335.9    0.0842806
      20340.6    0.0749373
      20345.4    0.0776409
      20350.1    0.0804974
      20354.8    0.0794752
      20359.6    0.0786632
      20364.3    0.0813190
      20369.0    0.0811662
      20373.8    0.0775741
      20378.5    0.0772493
      20383.3    0.0759500
      20388.0    0.0785772
      20392.7    0.0831055
      20397.5    0.0821120
      20402.2    0.0792364
      20407.0    0.0792841
      20411.7    0.0805547
      20416.5    0.0794465
      20421.2    0.0803828
      20426.0    0.0812139
      20430.7    0.0823030
      20435.5    0.0788542
      20440.2    0.0832202
      20445.0    0.0817776
      20449.7    0.0803446
      20454.5    0.0800102
      20459.3    0.0777365
      20464.0    0.0778034
      20468.8    0.0801726
      20473.5    0.0799242
      20478.3    0.0820164
      20483.1    0.0764085
      20487.8    0.0803159
      20492.6    0.0811566
      20497.4    0.0810993
      20502.1    0.0738100
      20506.9    0.0793319
      20511.7    0.0778798
      20516.4    0.0817012
      20521.2    0.0800675
      20526.0    0.0800866
      20530.8    0.0776983
      20535.5    0.0775645
      20540.3    0.0791790
      20545.1    0.0823221
      20549.9    0.0805165
      20554.7    0.0771824
      20559.4    0.0769244
      20564.2    0.0746603
      20569.0    0.0777938
      20573.8    0.0819782
      20578.6    0.0771346
      20583.4    0.0830386
      20588.1    0.0834017
      20592.9    0.0816247
      20597.7    0.0788638
      20602.5    0.0772970
      20607.3    0.0809942
      20612.1    0.0825037
      20616.9    0.0780422
      20621.7    0.0797427
      20626.5    0.0790357
      20631.3    0.0816916
      20636.1    0.0789880
      20640.9    0.0751093
      20645.7    0.0750042
      20650.5    0.0739629
      20655.3    0.0756825
      20660.1    0.0738769
      20664.9    0.0775072
      20669.7    0.0734661
      20674.5    0.0789689
      20679.3    0.0761028
      20684.1    0.0762175
      20689.0    0.0783192
      20693.8    0.0799911
      20698.6    0.0693868
      20703.4    0.0743354
      20708.2    0.0753481
      20713.0    0.0756825
      20717.8    0.0752430
      20722.7    0.0761506
      20727.5    0.0745265
      20732.3    0.0751761
      20737.1    0.0811757
      20742.0    0.0763130
      20746.8    0.0773352
      20751.6    0.0767907
      20756.4    0.0748418
      20761.3    0.0746412
      20766.1    0.0776600
      20770.9    0.0771442
      20775.8    0.0757780
      20780.6    0.0710777
      20785.4    0.0767525
      20790.3    0.0725107
      20795.1    0.0789975
      20799.9    0.0765136
      20804.8    0.0753672
      20809.6    0.0729693
      20814.4    0.0680111
      20819.3    0.0728833
      20824.1    0.0712497
      20829.0    0.0733514
      20833.8    0.0699982
      20838.7    0.0717847
      20843.5    0.0694632
      20848.4    0.0721095
      20853.2    0.0749373
      20858.1    0.0725012
      20862.9    0.0725107
      20867.8    0.0762270
      20872.6    0.0673710
      20877.5    0.0726063
      20882.3    0.0723006
      20887.2    0.0755296
